,Types,Titre,Logement,Code_postal,Departement,Superficie,Essentiel,Amenagement,Prix_loyer,Description,Loyer_Charge,Copropriete,Bareme
132,location meublée,Appartement à louer : Poitiers•16 m²•studio / T1,- Appartement studio / T1,86000,Poitiers,16 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtageRDCBalconNonSurface16m²Parking/ Box/ Place de stationnement1,Pièce(s)1WC séparéOui,396 € CC/mois,"POITIERS QUARTIER de la GIBAUDERIE - Résidence Etudiante studio meublé équipé, composé d'une pièce principale avec canapé clic-clac, bureau, table, fauteuil, coin kitchenette avec plaques de cuisson et réfrigérateur, salle d'eau et wc.salle polyvalente, salle TV, salle muscu,laverie. contrôle d'accès, local vélo, court de tennis, parking gratuit.",Loyer (CC/ mois)396Charges/mois18,Charges courantes annuelles estimées0 €Types de bienAppartementEtage5AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :396 CC/mois €Dont provisions de charges : 18 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :128.10 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :48 € TTCDépôt de garantie :378€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
133,location meublée,Appartement à louer : La Léchère•65 m²•3 pièces,- Appartement 3 pièces,73260,La Léchère,65 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage1er sur 2BalconNonSurface65m²Parking/ Box/ Place de stationnementNon,Pièce(s)3WC séparéOui,750 € CC/mois,"Dans le village du VILLARET à DOUCY (73260) 1000 mètres d'altitude. Venez découvrir cet appartement T3 entièrement rénové et meublé de 75.15 m² avec balcon . Ce bien dispose d'une cuisine aménagée (meubles de rangement, plaque de cuisson, hotte, four) d'un séjour, de deux chambres, une salle d'eau. Il est loué avec un garage fermé. et une buanderie. Cette commune est desservie par les transports en commun. LOCATION LONGUE DUREE UNIQUEMENT. « Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien » Logement à consommation énergétique excessive : classe F « Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Loyer (CC/ mois)750,Charges courantes annuelles estimées0 €Types de bienAppartementEtage2AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :750 CC/mois €Dont provisions de charges : 0 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :520.98 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :194 € TTCDépôt de garantie :750€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
134,location meublée,Appartement à louer : Hauts de Bienne•23 m²•studio / T1,- Appartement studio / T1,39400,Hauts de Bienne,23 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage3ème sur 4BalconNonSurface23m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC1WC séparéOui,375 € CC/mois,"Au 3ème et dernier étage d'une petite copropriété, un studio meublé comprenant une grande pièce principale avec coin cuisine équipée, une salle de bains avec WC.PAS D'HONORAIRES D'AGENCE SUR CE BIEN",Loyer (CC/ mois)375Charges/mois25,Charges courantes annuelles estimées0 €Types de bienAppartementEtage4AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :375 CC/mois €Dont provisions de charges : 25 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :0.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :700€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
135,location meublée,Appartement à louer : Rouen•20 m²•studio / T1,- Appartement studio / T1,76100,Rouen,20 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2ème sur 7BalconNonSurface20m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,358 € CC/mois,"Rouen Saint Sever - Boulevard de l'Europe Aux pieds des transports, dans une résidence avec laverie, nous vous proposons un studio meublé comprenant Entrée, pièce principale avec espace kitchenette aménagée et équipée, salle de bains avec wcDisponible immédiatement",Loyer (CC/ mois)358Charges/mois45,Charges courantes annuelles estimées0 €Types de bienAppartementEtage7AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :358 CC/mois €Dont provisions de charges : 45 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :163.18 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :61 € TTCDépôt de garantie :627€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
136,location meublée,Appartement étudiant à louer : Avignon•27 m²•2 pièces,NA,NA,84000,NA,Type de BienAppartementTerrain extérieurNonOrientationSudTerrasseOuiEtageRDCBalconNonSurface27m²Parking/ Box/ Place de stationnementNon,Pièce(s)2Chambre(s)1WC séparéOui,NA,"A Avignon proche du centre ville dans une résidence étudiante avec gardien et laverie, un appartement en duplex meublé comprenant une chambre en mezzanine une pièce principale et une salle d'eau. Déposez votre dossier sur le site Nexity en passant par le biais de votre ordinateur afin de prévoir une visite.",Loyer (CC/ mois)410Charges/mois50,Charges courantes annuelles estimées0 €Types de bienAppartementEtage5AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :410 CC/mois €Dont provisions de charges : 50 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :212.50 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :79 € TTCDépôt de garantie :720€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,location meublée,Appartement à louer : Grenoble•45 m²•2 pièces,- Appartement 2 pièces,38000,Grenoble,45 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage4BalconNonSurface45m²Parking/ Box/ Place de stationnementNon,Pièce(s)2Chambre(s)1WC1WC séparéOui,912 € CC/mois,"EXCEPTIONNEL - 30 % de remise sur les frais de location - GRENOBLE - RUE ABEL SERVIEN - Quartier historique - Coup de cœur assuré pour cet appartement  meublé d'une superficie de 44,59M² composé d'un hall avec rangements, une salle d'eau, un wc séparé, une chambre avec 1 lit 2 places et un grand placard. Vous disposerez également d'une grande cuisine intégrée et équipée (hotte, plaques vitro, four, frigo/congel) ouverte sur le séjour. Le séjour est très lumineux grâce aux 2 fenêtres vous offrant une vue imprenable sur les Quai de l'Isère et sur la Bastille. Chauffage individuel électrique, eau chaude par cumulus électrique, eau froide individuelle. Visite virtuelle sur notre site. « Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien » « Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Loyer (CC/ mois)912Charges/mois12,Charges courantes annuelles estimées0 €Types de bienAppartementEtage1AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :912 CC/mois €Dont provisions de charges : 12 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :446.66 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :133 € TTCDépôt de garantie :1800€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
139,location meublée,Appartement à louer : Rouen•18 m²•studio / T1,- Appartement studio / T1,76100,Rouen,18 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2ème sur 7BalconNonSurface18m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,350 € CC/mois,"Rouen Saint Sever - A proximité du métro et des commerces, studio meublé dans résidence sécurisée comprenant une entrée, une pièce principale avec coin cuisine aménagée et équipée, une salle d'eau avec WC.Chauffage et eau chaude individuel électrique.Disponible dès maintenant !",Loyer (CC/ mois)350Charges/mois40,Charges courantes annuelles estimées0 €Types de bienAppartementEtage7AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :350 CC/mois €Dont provisions de charges : 40 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :144.98 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :53 € TTCDépôt de garantie :620€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
140,location meublée,Appartement étudiant à louer : Mulhouse•18 m²•studio / T1,NA,NA,68200,NA,Type de BienAppartementTerrain extérieurNonOrientationSud/EstTerrasseOuiEtage2ème sur 5BalconOuiSurface18m²Parking/ Box/ Place de stationnementNon,Pièce(s)1Chambre(s)1WC1WC séparéOui,NA,"Venez visiter cet appartement meublé, situé dans une résidence étudiante sécurisée, à proximité des commerces et transports, il dispose d'une kitchenette ouverte sur la pièce principale, salle de bains avec wc, chauffage individuel électrique Contactez-nous au 03.89.33.22.70",Loyer (CC/ mois)345Charges/mois45,Charges courantes annuelles estimées0 €Types de bienAppartementEtage5AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :345 CC/mois €Dont provisions de charges : 45 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :149.58 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :55 € TTCDépôt de garantie :600€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
141,location meublée,Appartement étudiant à louer : Rouen•19 m²•studio / T1,NA,NA,76000,NA,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2ème sur 7BalconNonSurface19m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,NA,"Rouen, à proximité du CHU, résidence étudianteNous vous proposons à la location ce studio meublé comprenant : une entrée, une pièce principale avec espace cuisine aménagé et équipé d'un réfrigérateur et de deux plaques de cuisson, une salle de bains avec WC.Laverie mise à disposition des occupants.Disponible de suite !",Loyer (CC/ mois)407Charges/mois55,Charges courantes annuelles estimées0 €Types de bienAppartementEtage7AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :407 CC/mois €Dont provisions de charges : 55 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :152.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :57 € TTCDépôt de garantie :705€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
142,location meublée,Appartement étudiant à louer : Toulouse•20 m²•studio / T1,NA,NA,31000,NA,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2ème sur 9BalconNonSurface20m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,NA,"A Proximité immédiate des universités de droit et du mirail, de l'ESC Toulouse... A 10 minutes à pied du centre ville et des métros St Cyprien et Compans Caffarelli, à 2 minutes des lignes de bus, à quelques pas de tous commerces, dans résidence étudiante avec services, appartement une pièce meublé situé au 2ème étage comprenant séjour, coin cuisine, salle de bains, toilettes. Le chauffage est individuel électrique.Déposez votre dossier de candidature en ligne sur notre site Nexity, vous y retrouverez cette annonce",Loyer (CC/ mois)512,Charges courantes annuelles estimées0 €Types de bienAppartementEtage9AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :512 CC/mois €Dont provisions de charges : 0 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :200.98 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :59 € TTCDépôt de garantie :512€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
143,location meublée,Appartement à louer : Bois-d'Amont•20 m²•studio / T1,- Appartement studio / T1,39220,Bois-d'Amont,20 m²,Type de BienAppartementTerrain extérieurNonOrientationSud/EstTerrasseOuiEtageRDCBalconOuiSurface20m²Parking/ Box/ Place de stationnement1,Pièce(s)1WC1WC séparéOui,480 € CC/mois,"Sur la commune de BOIS D'AMONT un studio meublé comprenant une entrée avec lit superposé, une salle de bains, un WC séparé et une pièce avec coin cuisine donnant sur un balcon. Place de parking à disposition. Un casier à skis.",Loyer (CC/ mois)480,Charges courantes annuelles estimées0 €Types de bienAppartementEtage2AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :480 CC/mois €Dont provisions de charges : 0 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :159.44 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :59 € TTCDépôt de garantie :960€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
144,location meublée,Appartement étudiant à louer : Vandœuvre-lès-Nancy•19 m²•studio / T1,NA,NA,54000,NA,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2ème sur 7BalconNonSurface19m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,NA,"Dans résidence avec services (salle de sport, accueil, salle de travail), le long de la ligne de tram et à proximité des commerces, studio meublé idéal pour étudiants et salariés en mobilité.",Loyer (CC/ mois)445Charges/mois40,Charges courantes annuelles estimées0 €Types de bienAppartementEtage7AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :445 CC/mois €Dont provisions de charges : 40 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :155.06 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :58 € TTCDépôt de garantie :810€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
145,location meublée,Appartement à louer : Grenoble•17 m²•studio / T1,- Appartement studio / T1,38100,Grenoble,17 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2ème sur 5BalconNonSurface17m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC1WC séparéOui,316 € CC/mois,"GRENOBLE - RUE EMILE ZOLA - RESIDENCE NOTRE DAME - Venez visiter ce studio MEUBLE d'une surface de 17.03 m2 situé au 2ème étage avec ascenseur. Il comprend une kitchenette aménagée ouverte sur la pièce principale et une salle d'eau. Chauffage et eau chaude individuels électriques, Eau froide collective (incluse dans les charges) Vous serez à deux pas du tram, IUFM, MC2, Lycée Mounier. Visite virtuelle Disponible sur notre site !« Déposez votre dossier de candidature en ligne sur notre site sur lequel vous trouverez cette annonce »  « Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien » « Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Loyer (CC/ mois)316Charges/mois30,Charges courantes annuelles estimées0 €Types de bienAppartementEtage5AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :316 CC/mois €Dont provisions de charges : 30 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :175.38 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :52 € TTCDépôt de garantie :572€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
146,location meublée,Appartement étudiant à louer : Lille•21 m²•studio / T1,NA,NA,59564,NA,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage4ème sur 7BalconNonSurface21m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,NA,"Proximité EFFICOM, Ecole notariat, Epitech ...Cette résidence étudiante est implantée au cœur d'un des plus garnds pôles estudiantin,Quartier bien desservi et permettant de rejoindre le centre ville rapidementA visiter au plus vite !Pour plus de renseignements,N'hésitez pas à nous contacter !",Loyer (CC/ mois)486Charges/mois40,Charges courantes annuelles estimées0 €Types de bienAppartementEtage7AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :486 CC/mois €Dont provisions de charges : 40 €/mois ou /trimestre +
                    régularisation annuelleZone soumise à encadrement des loyers :Loyer de base (loyer hors charges) : 446
                        €/moisLoyer de référence majoré (loyer de base à ne pas dépasser) :
                        446 €/moisComplément de loyer : 0 €/moisHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :215.22 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :64 € TTCDépôt de garantie :893€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
147,location meublée,Appartement à louer : Besançon•65 m²•4 pièces,- Appartement 4 pièces,25000,Besançon,65 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage1er sur 9BalconOuiSurface65m²Parking/ Box/ Place de stationnement1,Pièce(s)4Chambre(s)6WC2WC séparéOui,900 € CC/mois,"Dans une copropriété du quartier des Cras, à deux pas des commerces et lignes de bus, nous vous proposons cet appartement entièrement rénové et meublé avec goût. Il bénéficie d'un agencement très fonctionnel, une cuisine aménagée donnant sur balcon, un séjour lumineux avec deuxième balcon, trois chambres, une salle d'eau et de nombreux rangements. Idéal pour une colocation !",Loyer (CC/ mois)900Charges/mois195,Charges courantes annuelles estimées0 €Types de bienAppartementEtage9AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :900 CC/mois €Dont provisions de charges : 195 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :519.68 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :194 € TTCDépôt de garantie :1410€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
148,location meublée,Appartement étudiant à louer : Toulouse•20 m²•studio / T1,NA,NA,31000,NA,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage6ème sur 8BalconNonSurface20m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC1WC séparéOui,NA,"Compans Caffarelli, au pied du métro, dans résidence étudiante avec services (gardien, salle de sports et laverie) appartement 1 pièce meublé situé au 6ème étage comprenant une pièce principale, un coin cuisine aménagé, une salle de bains. Le chauffage est individuel électrique.Déposez votre dossier de candidature en ligne sur notre site nexity, vous y retrouverez cette annonce.",Loyer (CC/ mois)523Charges/mois40,Charges courantes annuelles estimées0 €Types de bienAppartementEtage8AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :523 CC/mois €Dont provisions de charges : 40 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :198.12 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :59 € TTCDépôt de garantie :966€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
149,location meublée,Appartement étudiant à louer : Lille•18 m²•studio / T1,NA,NA,59564,NA,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage3ème sur 7BalconNonSurface18m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,NA,"En résidence étudiante sécurisée rue de la Grande brasserie, à 2 minutes à pied du métro Port de LILLE et des commerces, à proximité du CHR.pièce de vie avec cuisine équipée, vue dégagée, salle de douche -wc privatifs.Résidence avec salle commune, laverie et salle de sport,rare sur le secteur'Déposez votre dossier de candidature en ligne sur notre site www.nexity.fr sur lequel vous y retrouverez cette annonce.'",Loyer (CC/ mois)403Charges/mois48,Charges courantes annuelles estimées0 €Types de bienAppartementEtage7AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :403 CC/mois €Dont provisions de charges : 48 €/mois ou /trimestre +
                    régularisation annuelleZone soumise à encadrement des loyers :Loyer de base (loyer hors charges) : 355
                        €/moisLoyer de référence majoré (loyer de base à ne pas dépasser) :
                        343 €/moisComplément de loyer : 0 €/moisHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :0.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :355€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
150,location meublée,Appartement à louer : Balma•84 m²•3 pièces,- Appartement 3 pièces,31130,Balma,84 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtageRDCBalconNonSurface84m²Parking/ Box/ Place de stationnement2,Pièce(s)3WC séparéOui,990 € CC/mois,"Dans quartier calme, proche centre historique de Balma, en rédisence récente, ce T3 en rez de jardin, meublé avec goût récemment rénové.Il est composé  d'une entrée avec placards, un salon avec cuisine US complètement équipée :lave linge, lave vaisselle, four, micro onde plaque induction 4 feux et hotte, donnant sur un jardinet de 50 m2.Une vaste chambre avec coin dressing, un dégagement avec placards, une chambre bureau avec lit pliable et bureau, salle de bain avec 2 vasques, toilettes séparés, 2 parking en sous sol. Fibre",Loyer (CC/ mois)990Charges/mois100,Charges courantes annuelles estimées0 €Types de bienAppartementEtage3AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :990 CC/mois €Dont provisions de charges : 100 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :0.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1780€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
151,location meublée,Appartement étudiant à louer : Chambéry•18 m²•studio / T1,NA,NA,73000,NA,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage3ème sur 5BalconNonSurface18m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC1WC séparéOui,NA,"CHAMBERY Curial - dans résidence étudiante avec services - idéalement située, studio meublé rénové de 18m2.Il comprend une entrée, kitchenette / pièce de vie, salle d’eau avec WC, vue agréable. Chauffage individuel électrique. Eau froide comprise dans le loyer.Résidence avec services : salle de sport, laverie.",Loyer (CC/ mois)456Charges/mois49,Charges courantes annuelles estimées0 €Types de bienAppartementEtage5AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :456 CC/mois €Dont provisions de charges : 49 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :144.54 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :54 € TTCDépôt de garantie :814€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
152,location meublée,Appartement à louer : Allonnes•48 m²•2 pièces,- Appartement 2 pièces,72700,Allonnes,48 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2BalconOuiSurface48m²Parking/ Box/ Place de stationnementNon,Pièce(s)2WC séparéOui,500 € CC/mois,"Beau T2 meublé situé sur la commune d'Allonnes à moins de 10 min en voiture de la zone commerciale. Cuisine équipée et aménagée, salon-séjour de 19m² et chambre avec placard de 12m². Vous serez au deuxième et dernier étage de ce bâtiment de deux étages sans ascenseur. Avec le logement vous disposez d'un balcon ainsi que d'un box garage.",Loyer (CC/ mois)500Charges/mois30,Charges courantes annuelles estimées0 €Types de bienAppartementEtage1AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :500 CC/mois €Dont provisions de charges : 30 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :0.00 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :940€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
153,location meublée,Appartement étudiant à louer : Mulhouse•26 m²•2 pièces,NA,NA,68200,NA,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage6ème sur 7BalconNonSurface26m²Parking/ Box/ Place de stationnementNon,Pièce(s)2Chambre(s)1WC1WC séparéOui,NA,"Nous vous proposons un appartement situé dans une résidence étudiante sécurisée, il dispose d'une kitchenette ouverte sur la pièce principale, salle de bains avec wc, dans l'immeuble laverie, local vélo, concierge, possibilité de louer un parking Contactez-nous 0389332270",Loyer (CC/ mois)405Charges/mois65,Charges courantes annuelles estimées0 €Types de bienAppartementEtage7AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :405 CC/mois €Dont provisions de charges : 65 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :205.60 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :76 € TTCDépôt de garantie :680€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
154,location meublée,Appartement à louer : Aix-en-Provence•37 m²•2 pièces,- Appartement 2 pièces,13100,Aix-en-Provence,37 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage3ème sur 4BalconNonSurface37m²Parking/ Box/ Place de stationnementNon,Pièce(s)2Chambre(s)1WC1WC séparéOui,689 € CC/mois,"Aix à proximité de la Mairie, Type 2 meublé, entièrement rénové, calme, lumineux séjour cuisine américaine, une chambre séparée, une salle d'eau et un WC. C67 + EAU",Loyer (CC/ mois)689Charges/mois26,Charges courantes annuelles estimées0 €Types de bienAppartementEtage4AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :689 CC/mois €Dont provisions de charges : 26 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :372.84 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :111 € TTCDépôt de garantie :1326€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
